ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   710     2.375538e+02     1.433132e+05
   711     1.684621e+02     1.356004e+05
   712     3.976389e+03     1.613714e+07
   713     4.254720e+02     7.174052e+05
   714     4.605996e+02     4.169722e+05
   715     8.993926e+02     1.338365e+06
   716     7.308328e+03     5.754122e+07
   717     2.972297e+02     1.423216e+05
   718     2.549094e+02     9.756179e+04
   719     3.272556e+02     1.625873e+05
   720     3.439793e+02     1.802166e+05
   721     1.835192e+02     5.416199e+04
   722     1.132533e+02     2.135760e+04
   723     1.145851e+02     2.163399e+04
   724     8.702527e+02     1.258586e+06
   725     5.800551e+04     5.531186e+09
   726     2.115559e+06     7.235841e+12
   727     9.107694e+07     1.413816e+16
   728     8.234818e+09     1.157619e+20
   729     7.582350e+11     9.821073e+23
   730     4.983048e+10     4.948221e+21
   731     1.169705e+06     1.394260e+12
   732     1.764126e+02     3.141265e+04
   733     1.775223e+02     4.736133e+04
   734     8.891171e+01     1.867753e+04
   735     8.118011e+02     1.335499e+06
   736     4.979792e+03     6.047830e+07
   737     8.700023e+04     1.825184e+10
   738     2.012695e+06     9.907026e+12
   739     4.061730e+06     2.937913e+13
   740     8.610407e+06     1.276556e+14
   741     1.757468e+06     5.516031e+12
   742     6.169165e+02     9.197085e+05
   743     2.260836e+01     9.106108e+02
   744     1.061149e+02     1.903311e+04
   745     1.622569e+03     4.455304e+06
   746     7.176493e+01     1.125794e+04
   747     9.221783e+01     1.485634e+04
   748     9.602791e+01     1.535910e+04
   749     1.505823e+03     3.843751e+06
   750     1.028772e+04     1.826497e+08
   751     5.618943e+03     5.541783e+07
   752     6.947959e+02     9.023006e+05
   753     4.292088e+02     3.269049e+05
   754     5.209593e+01     4.723574e+03
   755     2.561366e+02     1.158458e+05
   756     5.745440e+02     6.061115e+05
   757     3.302708e+03     2.028400e+07
   758     4.052677e+03     3.095146e+07
   759     2.854960e+04     1.504455e+09
   760     1.935993e+04     6.815511e+08
   761     1.430336e+04     4.250343e+08
   762     4.052243e+03     3.500068e+07
   763     3.156164e+02     1.564805e+05
   764     5.027250e+01     3.197683e+03
   765     2.146324e+02     7.384918e+04
   766     4.455418e+03     3.277505e+07
   767     6.739346e+04     7.521912e+09
   768     9.728993e+05     1.566203e+12
   769     1.023985e+07     1.742464e+14
   770     3.249603e+05     1.625619e+11
   771     7.603036e+05     9.334230e+11
   772     4.066227e+02     2.980035e+05
   773     2.381783e+01     1.008520e+03
   774     2.426317e+02     9.583920e+04
   775     6.372821e+03     6.619814e+07
   776     5.899004e+04     5.672386e+09
   777     5.011845e+05     4.094117e+11
   778     1.167409e+07     2.221429e+14
   779     2.499276e+08     1.017863e+17
   780     5.641036e+08     5.233939e+17
   781     2.821391e+06     1.458647e+13
   782     9.977859e+02     1.756413e+06
   783     1.395452e+01     4.910317e+02
   784     7.211962e+01     9.039754e+03
   785     3.677713e+01     2.348079e+03
   786     5.690855e+02     5.634261e+05
   787     2.887121e+03     1.057845e+07
   788     1.345466e+04     2.984717e+08
   789     1.415072e+05     3.163065e+10
   790     3.027599e+06     1.343493e+13
   791     1.005967e+07     1.254695e+14
   792     1.438047e+08     2.339721e+16
   793     2.567597e+08     7.427087e+16
   794     1.561217e+04     4.490444e+08
   795     3.075188e+01     1.223366e+03
   796     9.789160e+01     1.733968e+04
   797     8.185300e+01     1.171012e+04
   798     2.473927e+02     1.060739e+05
   799     6.601596e+02     7.519006e+05
   800     1.733050e+04     5.065425e+08
   801     5.186570e+05     4.547725e+11
   802     7.052145e+05     7.924300e+11
   803     6.208299e+06     6.445885e+13
   804     9.709052e+06     1.620986e+14
   805     3.647083e+04     2.371635e+09
   806     1.475966e+01     4.796389e+02
   807     9.778684e+01     1.634249e+04
   808     2.366537e+02     8.834555e+04
   809     3.979925e+02     5.132293e+05
   810     1.107233e+02     2.241057e+04
   811     1.786600e+03     7.943840e+06
   812     3.501295e+04     1.923057e+09
   813     1.323679e+06     2.818022e+12
   814     5.076274e+06     4.189175e+13
   815     2.166528e+07     1.297538e+15
   816     2.056689e+06     5.920983e+12
   817     1.174102e+06     2.452234e+12
   818     3.914029e+03     1.988918e+07
   819     2.660459e+01     1.704906e+03
   820     4.066406e+01     2.900567e+03
   821     2.323263e+02     1.514673e+05
   822     5.882568e+01     7.209242e+03
   823     1.797143e+02     5.416290e+04
   824     4.889248e+02     3.999067e+05
   825     6.658497e+02     5.667092e+05
   826     1.084823e+03     2.065547e+06
   827     2.069388e+03     9.990596e+06
   828     3.033063e+03     1.853341e+07
   829     1.422707e+03     3.167524e+06
   830     1.539827e+03     3.452450e+06
   831     5.967157e+02     5.088124e+05
   832     8.217716e+01     1.082204e+04
   833     6.453909e+02     6.373021e+05
   834     5.490528e+03     4.604419e+07
   835     3.408667e+04     1.769293e+09
   836     3.475488e+05     1.866664e+11
   837     3.989768e+06     2.443498e+13
   838     2.524188e+07     9.794965e+14
   839     3.046347e+08     1.452399e+17
   840     7.930996e+06     1.104172e+14
   841     3.498163e+03     2.163111e+07
   842     1.120942e+01     2.651809e+02
   843     8.826826e+01     1.337805e+04
   844     2.198845e+02     8.335465e+04
   845     7.540132e+02     9.745846e+05
   846     4.014855e+03     2.766849e+07
   847     6.701153e+03     7.720981e+07
   848     1.250079e+04     2.685270e+08
   849     2.903328e+04     1.421674e+09
   850     1.771636e+04     5.458735e+08
   851     8.977937e+02     1.455669e+06
   852     1.555603e+01     3.565876e+02
   853     2.758353e+01     1.344947e+03
   854     5.683792e+01     5.523899e+03
   855     3.264743e+02     1.826044e+05
   856     3.549249e+03     2.164216e+07
   857     7.451952e+04     9.524006e+09
   858     3.936121e+05     2.660579e+11
   859     1.779042e+07     5.429686e+14
   860     2.237480e+08     8.618276e+16
   861     2.242431e+07     9.276494e+14
   862     2.259473e+04     9.258208e+08
   863     9.036211e+00     1.507516e+02
   864     8.745347e+01     1.310817e+04
   865     4.656997e+02     3.331485e+05
   866     2.614564e+03     1.084444e+07
   867     2.035873e+04     6.608890e+08
   868     5.909808e+05     5.662581e+11
   869     1.330636e+07     2.845577e+14
   870     2.188687e+08     7.461484e+16
   871     3.094180e+09     1.518139e+19
   872     1.094128e+08     2.100428e+16
   873     1.152845e+04     2.373035e+08
   874     3.328764e+01     1.387147e+03
   875     1.001440e+02     1.826048e+04
   876     8.354464e+01     1.218782e+04
   877     8.363493e+03     1.194648e+08
   878     5.452058e+04     5.157921e+09
   879     1.799058e+05     6.028943e+10
   880     6.138287e+05     6.317374e+11
   881     4.980097e+07     4.132355e+15
   882     4.945282e+07     4.161757e+15
   883     2.280781e+05     1.480533e+11
   884     1.015252e+02     1.302798e+04
   885     1.034749e+02     2.906429e+04
   886     6.307422e+01     9.644750e+03
   887     8.095585e+02     1.539918e+06
   888     9.596877e+03     2.126099e+08
   889     1.462527e+05     4.817323e+10
   890     1.864712e+06     7.771346e+12
   891     4.705358e+06     3.748895e+13
   892     1.384917e+07     3.300684e+14
   893     1.592455e+04     6.180818e+08
   894     3.539423e+01     1.541573e+03
   895     1.003500e+02     1.831066e+04
   896     6.065234e+02     5.576848e+05
   897     1.412806e+03     3.134481e+06
   898     3.583145e+04     1.894706e+09
   899     1.481167e+05     3.218782e+10
   900     3.376835e+06     1.762861e+13
   901     6.126592e+07     5.572376e+15
   902     5.721602e+08     5.209161e+17
   903     5.121161e+07     4.719058e+15
   904     5.155170e+04     2.796664e+09
   905     1.494475e+01     4.508713e+02
   906     9.910436e+01     1.673505e+04
   907     6.099205e+02     6.506333e+05
   908     7.740882e+02     1.021287e+06
   909     2.834161e+02     1.672094e+05
   910     1.757218e+03     5.255891e+06
   911     1.353653e+04     3.152713e+08
   912     3.515193e+05     2.474470e+11
   913     1.083405e+05     2.047875e+10
   914     2.325815e+04     1.145846e+09
   915     2.677599e+03     1.059245e+07
   916     4.263053e+01     1.919055e+03
   917     4.585355e+01     3.678724e+03
   918     1.215926e+02     2.593309e+04
   919     8.487738e+02     1.258107e+06
   920     4.759375e+03     3.952460e+07
   921     3.386947e+04     1.999716e+09
   922     9.151775e+04     1.459220e+10
   923     6.142694e+04     6.604560e+09
   924     4.788097e+03     4.161921e+07
   925     2.422290e+01     2.105368e+03
   926     1.026974e+03     1.492471e+06
   927     2.979233e+02     1.257060e+05
   928     5.790047e+02     6.101578e+05
   929     1.133852e+03     1.812670e+06
   930     2.290165e+03     7.316239e+06
   931     9.049829e+03     1.179812e+08
   932     1.349389e+05     2.614536e+10
   933     5.149904e+04     4.713665e+09
   934     2.033301e+04     9.101459e+08
   935     2.315318e+04     1.189112e+09
   936     7.515186e+01     1.300118e+04
   937     1.012427e+02     1.762213e+04
   938     1.863836e+02     6.022203e+04
   939     2.148361e+03     7.838874e+06
   940     3.860978e+04     2.532358e+09
   941     6.370232e+05     6.903012e+11
   942     5.998001e+05     6.046357e+11
   943     3.913517e+06     2.579846e+13
   944     4.963821e+05     4.272656e+11
   945     8.306560e+01     1.166708e+04
   946     1.266296e+02     2.604321e+04
   947     6.398203e+02     6.617028e+05
   948     3.453663e+03     1.946366e+07
   949     9.184048e+03     1.372869e+08
   950     1.347575e+04     2.948309e+08
   951     1.547918e+05     3.887775e+10
   952     6.164050e+05     6.276095e+11
   953     1.717255e+05     5.069629e+10
   954     3.712038e+03     2.681565e+07
   955     2.659041e+01     1.279950e+03
   956     1.034484e+02     1.814830e+04
   957     6.734381e+02     7.691463e+05
   958     5.749808e+03     5.607265e+07
   959     2.843475e+04     1.370845e+09
   960     1.082194e+05     1.986564e+10
   961     7.685133e+05     1.001650e+12
   962     1.522237e+07     3.929063e+14
   963     2.376943e+06     1.053275e+13
   964     5.492365e+04     3.372818e+09
   965     5.538844e+01     3.625121e+03
   966     3.565674e+01     3.417054e+03
   967     1.707584e+02     3.458083e+04
   968     4.512571e+01     5.422804e+03
   969     8.791706e+03     7.730994e+07
   970     4.057471e+01     4.882955e+03
   971     1.015011e+02     2.333962e+04
   972     7.170172e+02     7.917418e+05
   973     5.841075e+02     5.462652e+05
   974     7.034221e+02     7.647717e+05
   975     1.011511e+03     1.522565e+06
   976     6.256087e+02     6.069102e+05
   977     7.936063e+02     9.339420e+05
   978     3.350391e+02     1.431623e+05
   979     5.892021e+02     4.957982e+05
   980     7.228184e+02     7.459853e+05
   981     5.751187e+02     4.810915e+05
   982     4.789979e+02     3.411352e+05
   983     5.234440e+03     3.684384e+07
   984     1.219591e+06     2.091111e+12
   985     5.102454e+08     3.857059e+17
   986     7.322727e+10     8.437960e+21
   987     7.806733e+11     9.679537e+23
   988     1.047830e+13     1.804584e+26
   989     3.936991e+10     2.666969e+21
   990     2.455091e+04     7.139806e+08
   991     1.108426e+01     2.535177e+02
   992     9.432096e+01     1.522921e+04
   993     7.882211e+01     1.055377e+04
   994     5.911584e+02     6.774243e+05
   995     3.305715e+02     1.719779e+05
   996     2.276927e+03     8.890744e+06
   997     4.677808e+04     3.765954e+09
   998     2.297091e+04     7.744205e+08
   999     7.000095e+04     7.766305e+09
  1000     2.875057e+04     1.340082e+09
  1001     3.541904e+04     2.011063e+09
  1002     3.030943e+01     1.799790e+03
  1003     1.580244e+02     4.136992e+04
  1004     1.166641e+02     2.222070e+04
  1005     6.837943e+02     8.329989e+05
  1006     1.363477e+03     3.059738e+06
  1007     4.694807e+03     3.538489e+07
  1008     1.206322e+04     2.329465e+08
  1009     2.147161e+04     7.401695e+08
  1010     1.593956e+05     4.505949e+10
  1011     1.657046e+06     6.806488e+12
  1012     1.342938e+06     3.138306e+12
  1013     1.004091e+03     1.863019e+06
  1014     7.809791e+00     1.407180e+02
  1015     7.603390e+01     9.958382e+03
  1016     3.135620e+02     1.695043e+05
  1017     6.986526e+02     8.448745e+05
  1018     1.616991e+03     5.673888e+06
  1019     3.258448e+03     1.834103e+07
  1020     1.429695e+04     3.670006e+08
  1021     2.930509e+04     1.566830e+09
  1022     3.285165e+04     2.089787e+09
  1023     2.666078e+04     9.076111e+08
  1024     1.127215e+03     2.225256e+06
  1025     4.651556e+02     3.358903e+05
  1026     9.198542e+02     1.324119e+06
  1027     5.090832e+02     3.960588e+05
  1028     8.773729e+02     1.431346e+06
  1029     4.377195e+02     3.580357e+05
  1030     1.875939e+02     6.526465e+04
  1031     3.353284e+02     2.888319e+05
  1032     1.822075e+03     5.679986e+06
  1033     7.568370e+03     9.906345e+07
  1034     4.772205e+04     3.881437e+09
  1035     7.615211e+05     9.887479e+11
  1036     5.782427e+04     6.764780e+09
  1037     6.175037e+02     6.519765e+05
  1038     1.026473e+02     3.013008e+04
  1039     2.452648e+02     1.168600e+05
  1040     1.752254e+02     5.918929e+04
  1041     1.364981e+02     3.217602e+04
  1042     4.301471e+03     3.275243e+07
  1043     7.646017e+04     1.013556e+10
  1044     7.756119e+05     1.062543e+12
  1045     7.517994e+05     9.418782e+11
  1046     7.632620e+06     9.135548e+13
  1047     6.105805e+06     6.179955e+13
  1048     4.550647e+04     4.715805e+09
  1049     1.207776e+01     3.968143e+02
  1050     9.506272e+01     1.557352e+04
  1051     2.514095e+03     1.088601e+07
  1052     1.215796e+05     2.547667e+10
  1053     1.264211e+06     2.753768e+12
  1054     6.734998e+07     7.817175e+15
  1055     9.003041e+07     1.396797e+16
  1056     2.853214e+08     1.397806e+17
  1057     1.093296e+06     2.134289e+12
  1058     3.235170e+02     1.094110e+05
  1059     3.239211e+02     1.056888e+05
  1060     2.124063e+02     1.087793e+05
  1061     3.219238e+03     1.556018e+07
  1062     4.758070e+02     3.856479e+05
  1063     6.095021e+02     4.314906e+05
  1064     5.018238e+03     3.575288e+07
  1065     6.815311e+04     7.300426e+09
  1066     3.220913e+05     1.630510e+11
  1067     2.406934e+06     9.233197e+12
  1068     1.481946e+07     3.502354e+14
  1069     1.099933e+05     2.166970e+10
  1070     2.154485e+01     2.331575e+03
  1071     1.390207e+02     3.277082e+04
  1072     2.618546e+01     1.242445e+03
  1073     7.632183e+01     9.678542e+03
  1074     1.960203e+03     6.256425e+06
  1075     1.460385e+04     3.362668e+08
  1076     1.505427e+06     3.686483e+12
  1077     1.574358e+08     4.026617e+16
  1078     1.058229e+10     1.863582e+20
  1079     5.438568e+11     5.025496e+23
  1080     4.760750e+11     3.915513e+23
  1081     1.732596e+08     6.669241e+16
  1082     8.639825e+00     1.692878e+02
  1083     4.388582e+02     2.469416e+05
  1084     3.860164e+02     2.032921e+05
  1085     1.472186e+02     7.216367e+04
  1086     4.069437e+03     1.661508e+07
  1087     1.801120e+03     5.755430e+06
  1088     2.364374e+03     7.051456e+06
  1089     4.944193e+03     2.820414e+07
  1090     5.910213e+02     7.381875e+05
  1091     5.727895e+02     1.021731e+06
  1092     1.033789e+02     3.081243e+04
  1093     4.725580e+01     4.302829e+03
  1094     3.126059e+01     1.726251e+03
  1095     8.807555e+01     1.319288e+04
  1096     1.147301e+02     2.243481e+04
